Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.6872,0.58957143,0.645375,0.76925,126,3/5/2019 0:00,male,1,1999,
0.984,0.8,0.864,0.56,127,3/5/2019 0:00,male,1,1999,
0.8188,0.80718182,0.92336364,0.75844444,128,3/5/2019 0:00,female,1,1999,
1.07428571,0.7974,0.90233333,0.89092308,130,3/5/2019 0:00,female,1,1999,
0.68311111,0.8806,0.587,0.948875,131,3/5/2019 0:00,male,1,1986,
0.69036364,0.70790909,0.647,0.62335714,131,3/7/2019 0:00,male,1,1986,
0.6075,0.5803,0.5397,0.53626316,131,3/7/2019 0:00,male,1,1986,
0.65108333,0.65275,0.73257143,1.369125,135,3/5/2019 0:00,male,1,1999,
0.96833333,0.70971429,0.89314286,0.71518182,139,3/5/2019 0:00,male,1,1997,
0.93771429,0.8199,1.110875,0.87685714,143,3/5/2019 0:00,female,1,1999,
0.816,0.82811111,0.895875,0.68055556,144,3/7/2019 0:00,female,1,2000,
0.83842857,0.67892308,0.78066667,1.10928571,145,3/7/2019 0:00,male,1,2000,
0.58154545,0.88175,0.6398,1.02455556,146,3/7/2019 0:00,male,1,1999,
0.93957143,0.89228571,0.87745455,0.92975,147,3/7/2019 0:00,female,1,1999,
0.75046154,0.89666667,0.625,0.81916667,148,3/7/2019 0:00,male,1,1999,
0.84657143,0.79755556,0.89663636,0.86425,149,3/7/2019 0:00,female,1,1999,
0.89275,0.99433333,0.82233333,0.9162,151,3/7/2019 0:00,male,1,1999,
6.1895,1.7645,0.891,1.9292,152,3/7/2019 0:00,male,1,1999,
0.77425,0.960375,0.92622222,0.70563636,154,3/7/2019 0:00,male,1,1999,
0.70755556,0.6365,1.1422,0.78972727,155,3/7/2019 0:00,male,1,1998,
0.8857,0.78281818,1.163375,0.6775,156,3/7/2019 0:00,male,1,1999,
2.39966667,2.733,1.337,1.3025,157,3/7/2019 0:00,male,1,1998,
1.373,1.25233333,1.35414286,1.2313,158,3/7/2019 0:00,female,1,1999,
1.75933333,3.33966667,1.14625,0.901,159,3/7/2019 0:00,female,1,1999,
0.896,1.24625,0.866875,0.95477778,160,3/7/2019 0:00,female,1,1999,
1.308,1.0075,1.291,2.279,161,3/7/2019 0:00,female,1,1999,
0.9614,0.88583333,0.99866667,0.94233333,162,3/7/2019 0:00,female,1,2006,
0.7855,0.70561538,1.05416667,0.79088889,162,3/7/2019 0:00,female,1,2006,
1.11583333,0.96909091,0.81271429,0.90942857,164,3/9/2019 0:00,female,1,1991,
0.72083333,0.70366667,0.75125,0.46515385,165,3/9/2019 0:00,female,1,1996,
0.829,0.893625,0.82383333,0.73230769,166,3/9/2019 0:00,female,1,1992,
0.52884615,0.59291667,0.61076923,0.7606,168,3/9/2019 0:00,male,1,1979,
0.981125,0.9803,0.72033333,0.92325,168,3/9/2019 0:00,male,1,1979,
0.66344444,0.58917647,0.62266667,0.73090909,169,3/9/2019 0:00,male,1,1994,
1.201125,0.91522222,1.4325,1.1884,173,3/27/2019 15:48,female,1,1994,
0.776,0.89316667,0.79175,1.61433333,174,3/28/2019 13:38,male,1,1997,
0.8386,0.945,0.97783333,0.7218,175,3/28/2019 13:38,male,1,1999,
1.02766667,1.04766667,1.221,1.08577778,176,3/28/2019 13:39,female,1,1999,
0.91245455,0.91183333,1.0544,0.9046,177,5/10/2019 12:02,male,1,1995,
1.49,4.0744,1.449,1.347,177,5/14/2019 12:53,male,1,1995,
0.862,0.97554545,0.9338,0.90075,177,4/2/2019 11:32,male,1,1995,
4.6365,1.8975,3.18866667,1.314,177,5/14/2019 18:35,male,1,1995,
3.6185,3.2785,0.993,1.8435,177,4/9/2019 15:10,male,1,1995,
2.4175,2.537,2.75533333,1.293,177,5/14/2019 18:37,male,1,1995,
0.67207692,0.716125,0.7805,0.7948,178,4/4/2019 12:24,male,1,1997,
1.066,1.0225,0.921,1.20883333,179,4/4/2019 12:25,male,0,1999,
0.76857143,0.86318182,0.98255556,1.093,180,4/4/2019 12:25,female,1,1999,
0.94272727,0.68763636,1.18716667,2.3435,181,4/4/2019 12:25,male,1,1999,
0.5747,0.7233,0.67144444,0.58705556,182,4/4/2019 12:25,male,1,1999,
0.8422,1.11283333,1.08666667,1.179,183,4/4/2019 12:24,female,0,1988,
1.05883333,0.9445,1.4578,0.998375,184,4/4/2019 12:25,female,1,1999,
0.71355556,0.6338,0.77914286,0.64222222,185,4/4/2019 12:25,male,1,1999,
0.56246667,0.73257143,0.81123077,0.720875,186,4/4/2019 12:25,male,1,1998,
1.101125,2.0505,1.3452,1.346,187,4/4/2019 12:25,female,1,1999,
1.07583333,1.0542,1.36388889,0.77314286,188,4/4/2019 12:25,female,1,1999,
1.19085714,1.32566667,2.10175,1.31,189,4/4/2019 12:25,female,1,2000,
1.7505,1.42133333,2.118,2.1285,190,4/4/2019 12:25,female,1,2000,
1.4745,1.08333333,2.80025,1.08666667,193,4/4/2019 12:25,female,0,1999,
0.81775,0.97328571,0.79528571,0.89433333,194,4/4/2019 13:45,male,1,1999,
0.8988,1.29714286,1.37471429,0.79925,195,4/4/2019 13:46,female,1,1999,
1.0275,0.89945455,1.227,1.1,197,4/4/2019 13:55,female,1,1999,
0.85433333,0.96733333,1.147,0.7703,198,4/4/2019 13:55,female,1,2000,
0.92877778,0.81788889,0.805,1.2935,199,4/4/2019 13:59,male,1,1998,
2.3305,1.20828571,1.358,1.30466667,200,4/4/2019 13:57,female,1,1999,
1.981,1.57866667,2.0115,1.150375,201,4/4/2019 13:58,female,1,1999,
1.572,1.312,2.638,2.244,202,4/9/2019 9:03,female,1,1961,
0.7431,0.70033333,1.04533333,0.87890909,204,4/16/2019 8:14,male,1,1985,5
0.749625,1.021,1.0971,1.612,206,4/9/2019 11:24,male,1,1985,
1.00214286,1.1108,1.047,1.05111111,207,4/9/2019 14:51,female,1,1967,
1.24485714,0.88057143,1.06814286,0.899375,208,4/9/2019 15:10,female,1,1999,
1.0675,1.2282,1.24555556,0.919125,209,4/9/2019 15:10,female,1,2000,
1.4896,1.232,1.281,0.832,210,4/9/2019 15:10,male,1,1998,
0.99542857,0.93333333,1.00791667,1.568,211,4/9/2019 15:10,female,0,1999,
0.95985714,0.89311111,1.2088,1.19542857,212,4/9/2019 15:10,female,1,1999,
0.85735714,0.6662,1.4134,0.99928571,213,4/9/2019 15:10,female,1,1999,
0.55842857,0.6027,0.62378571,0.7051,215,4/9/2019 15:13,female,1,1999,
0.838,0.82588889,0.9448,0.86272727,219,4/10/2019 9:27,female,1,1987,
1.427,2.098,1.19325,1.518,221,4/11/2019 2:39,male,1,1969,
1.02833333,1.08977778,0.97775,0.957,221,4/11/2019 2:40,male,1,1969,
0.7435,1.03633333,0.82166667,0.8744,226,4/17/2019 10:48,female,1,1990,
0.984125,0.812,1.3715,0.69557143,227,4/18/2019 9:45,male,1,1987,
0.462125,0.713,0.84284615,0.7152,231,4/19/2019 18:28,male,1,1995,
0.8540625,1.026,0.97,0.96228571,232,11/10/2019 9:31,female,1,1987,3
0.91342857,1.0988,1.261,0.9326,232,11/6/2019 7:41,female,1,1987,3
1.5515,1.2635,1.57066667,1.53657143,233,4/20/2019 19:04,female,1,1993,
1.1595,1.527875,1.1534,1.21357143,235,4/23/2019 8:52,male,0,1972,
0.7601,0.879,0.73288889,0.93277778,237,4/24/2019 10:59,female,1,1981,
0.997,1.21466667,1.13827273,0.9992,240,5/13/2019 22:31,female,1,1995,
1.35875,0.7226,1.2905,0.927875,241,5/14/2019 8:05,male,1,1988,
1.60766667,0.93461538,1.3092,0.91642857,242,5/14/2019 23:00,male,1,1963,
1.61066667,0.928,0.95966667,0.94245455,243,5/14/2019 22:53,male,1,1977,
1.15075,1.365,1.4175,1.61228571,244,5/18/2019 15:03,male,1,1954,
1.655,1.89333333,1.58833333,1.307,245,5/21/2019 9:11,female,1,1970,
1.419,1.314,1.39925,1.92566667,254,5/22/2019 10:23,female,1,1970,
1.114,2.239,1.382,1.163,254,11/7/2019 10:18,female,1,1970,
0.65888889,0.77075,0.75322222,0.7986,271,5/30/2019 23:46,male,1,1993,5
0.83,1.1545,0.949,1.9535,272,5/27/2019 16:02,female,1,1997,
0.7915,0.87942857,0.89028571,0.85584615,273,5/27/2019 20:14,male,1,1998,
0.56292308,0.56175,0.78945455,0.6128,273,5/27/2019 23:34,male,1,1998,
1.8705,1.32666667,0.7953,0.8994,275,5/28/2019 9:12,female,1,1997,
0.89755556,0.807125,0.73,0.85083333,277,5/28/2019 10:32,male,1,1997,
1.83983333,1.52575,2.177,1.27566667,280,5/28/2019 12:22,male,1,1997,
0.95381818,0.794375,0.93477778,0.9416,280,5/28/2019 12:16,male,1,1997,
0.56846154,0.58425,0.726,0.61276923,280,5/28/2019 12:20,male,1,1997,
1.1004,0.9715,1.3382,1.943,284,5/28/2019 14:19,male,1,1997,
0.66854545,1.0038,0.71181818,1.314,285,5/28/2019 14:22,male,1,1998,
0.8606,0.776,1.27414286,1.13266667,286,6/3/2019 19:04,male,1,1997,
0.7925,0.723375,0.7885,1.40866667,287,6/5/2019 20:49,female,1,1993,
0.94575,0.69854545,0.73457143,0.82945455,287,6/5/2019 20:51,female,1,1993,
0.75418182,0.7635,0.67111111,1.09814286,297,6/7/2019 10:14,male,1,1986,
1.663,0.9845,2.678,1.773,300,6/7/2019 10:22,male,1,1954,
0.68428571,0.7762,0.77233333,0.8705,302,6/7/2019 10:03,female,1,1991,
0.6595,2.4575,0.895,0.979,312,6/11/2019 9:57,male,1,1994,
1.131,1.0414,1.98766667,1.59257143,313,6/17/2019 2:19,male,1,1997,
0.8375,0.77757143,0.83642857,0.7387,313,6/12/2019 17:11,male,1,1997,
1.65266667,1.78766667,2.15725,1.38475,313,6/17/2019 2:12,male,1,1997,
0.6855,0.86533333,0.74666667,0.65153846,316,7/8/2019 11:59,male,1,1995,
1.256,1.50225,1.12971429,1.438,317,7/9/2019 0:13,male,1,1966,
1.0644,0.90466667,0.9005,0.97871429,317,7/9/2019 0:15,male,1,1966,
1.5224,1.72966667,2.00625,1.36533333,319,2/18/2021 9:36,female,1,1970,3
1.01066667,0.67428571,1.09688889,0.72866667,321,7/24/2019 8:29,male,1,1981,
0.90371429,1.031,1.40083333,1.15183333,322,8/2/2019 15:03,female,1,1975,
1.00785714,0.90214286,1.105,1.18733333,322,8/2/2019 15:04,female,1,1975,
1.21828571,1.20742857,1.21966667,1.057,323,8/3/2019 9:11,male,1,1969,
0.97283333,2.679,1.64,3.835,329,10/1/2019 13:45,female,1,2000,
0.72215385,0.6514,0.6034,0.84184615,330,11/7/2019 23:51,male,1,2000,
0.558,0.82675,0.8116,0.734,330,11/7/2019 23:55,male,1,2000,
0.79357143,0.87075,0.91763636,0.86925,330,10/20/2019 18:24,male,1,2000,
0.64825,0.783125,0.68929412,0.66083333,330,11/7/2019 23:57,male,1,2000,
0.59814286,0.68321429,0.791375,0.91716667,330,11/7/2019 23:48,male,1,2000,
0.62923077,0.6355,0.643125,0.82271429,330,11/8/2019 0:00,male,1,2000,
0.68042857,0.7295,0.7140625,0.63988889,331,11/4/2019 8:36,male,0,1999,
0.628,0.57309091,0.82173333,0.57075,331,11/10/2019 16:34,male,0,1999,
0.76125,0.90666667,0.72416667,0.826875,331,11/5/2019 8:32,male,0,1999,
0.68364286,0.54366667,0.77871429,0.71544444,331,11/10/2019 16:35,male,0,1999,
0.66533333,1.06425,1.007,0.61775,331,11/6/2019 11:16,male,0,1999,
0.57845455,0.58307692,0.57158333,0.52494118,331,11/10/2019 17:14,male,0,1999,
0.585125,0.77613333,0.81514286,0.55315385,331,11/10/2019 16:33,male,0,1999,
1.44585714,1.03771429,1.19066667,1.13571429,332,10/1/2019 13:45,female,1,2000,
1.17471429,0.97383333,0.9002,1.203,332,10/1/2019 13:48,female,1,2000,
2.155,2.477,3.132,8.691,332,10/1/2019 13:44,female,1,2000,
0.71044444,1.58875,0.8578,0.7646,333,10/1/2019 13:43,male,1,2000,
1.101,1.1145,0.83742857,1.40716667,335,10/1/2019 13:44,female,1,2000,
0.83471429,0.94477778,1.01685714,0.93525,336,10/1/2019 13:48,female,1,2001,
0.8755,0.83066667,0.91833333,0.853,337,10/1/2019 13:42,male,1,2000,4
0.8204,0.9403,0.99966667,0.87214286,337,10/19/2019 11:05,male,1,2000,4
0.60869231,0.83171429,0.75330769,0.792375,339,10/1/2019 17:03,male,1,2000,
1.135625,0.87271429,1.1765,1.1175,340,10/1/2019 17:04,male,1,1999,
0.84545455,0.77628571,0.9915,0.826125,341,10/1/2019 17:04,male,1,2000,
0.8834,0.81090909,0.83008333,0.94014286,341,10/21/2019 13:24,male,1,2000,
0.88509091,1.07633333,0.86871429,1.19642857,342,11/10/2019 23:39,female,1,2000,
0.9518,0.7792,1.1079,0.928,342,11/11/2019 0:25,female,1,2000,
0.82157143,0.997125,0.98328571,1.18857143,342,11/10/2019 23:49,female,1,2000,
0.889375,0.80108333,0.97875,0.77042857,342,11/11/2019 0:26,female,1,2000,
0.72075,0.96583333,0.902,0.996125,342,11/10/2019 23:59,female,1,2000,
0.7614,0.7808,1.0212,1.51683333,342,11/5/2019 6:40,female,1,2000,
0.896,0.7881,0.97266667,1.22316667,342,11/11/2019 0:14,female,1,2000,
1.53857143,0.7544,1.10525,0.842,343,10/1/2019 17:04,female,1,2001,
0.66555556,0.7482,0.66326667,0.808875,344,11/8/2019 22:51,male,1,2000,
0.82285714,0.605,0.7948,0.95066667,344,11/8/2019 22:58,male,1,2000,
0.822,0.916,0.68283333,0.749,344,11/8/2019 22:52,male,1,2000,
0.75333333,0.756,0.6511,0.6085,344,11/8/2019 23:00,male,1,2000,
0.804625,0.65566667,0.68863636,0.7724,344,11/8/2019 22:54,male,1,2000,
0.6962,0.6215,0.68846667,0.562,344,11/8/2019 23:01,male,1,2000,
0.583,0.73022222,0.65483333,0.94014286,344,11/8/2019 22:47,male,1,2000,
0.711,0.86341176,0.664625,0.64354545,344,11/8/2019 22:56,male,1,2000,
0.6377,0.74753846,0.68325,0.61666667,345,10/19/2019 14:13,male,1,2000,
1.14233333,0.76854545,0.96044444,0.73571429,346,10/1/2019 17:03,female,1,2000,
0.67127273,0.55766667,0.6864375,0.49738462,346,11/10/2019 12:27,female,1,2000,
0.7405,0.57053333,0.7569,0.495,346,11/9/2019 11:35,female,1,2000,
0.641,0.56284615,0.6454,0.51021429,346,11/10/2019 12:29,female,1,2000,
2.60566667,1.511,2.45866667,1.63316667,346,11/9/2019 12:47,female,1,2000,
0.5506875,0.48623529,0.58016667,0.5174,346,11/10/2019 12:30,female,1,2000,
0.76064286,0.666,0.5312,0.48142857,346,11/10/2019 11:26,female,1,2000,
0.61136364,0.81158333,0.67275,0.55971429,346,11/10/2019 12:32,female,1,2000,
0.55935714,0.651,0.71181818,0.67233333,347,10/1/2019 17:03,male,0,2000,
0.65675,0.6552,0.62945455,0.58075,347,11/4/2019 16:50,male,0,2000,
0.768,0.72575,0.561,0.449,347,11/8/2019 11:34,male,0,2000,
2.292,2.7875,2.4555,2.738,347,10/19/2019 13:17,male,0,2000,
0.54281818,0.57592857,0.59286667,0.803375,347,11/5/2019 10:19,male,0,2000,
0.55845455,0.64776471,0.7505,0.73655556,347,11/10/2019 11:13,male,0,2000,
2.8774,1.984,1.92,1.574,347,10/19/2019 13:18,male,0,2000,
0.4394,0.534,0.56628571,0.50273333,347,11/6/2019 11:22,male,0,2000,
1.93633333,1.84966667,1.76933333,1.9315,347,10/19/2019 13:55,male,0,2000,
0.5471875,0.55790909,0.44452941,0.469,347,11/7/2019 18:53,male,0,2000,
0.87277778,0.885,0.79011111,0.85954545,348,10/1/2019 17:03,male,1,2000,
1.36833333,1.1285,0.85641667,0.9224,350,11/4/2019 7:02,female,1,2000,
0.78166667,0.77557143,0.6982,0.90825,350,11/8/2019 9:34,female,1,2000,
0.8405,1.144,0.69581818,0.915,350,11/5/2019 9:18,female,1,2000,
1.335,1.2464,0.86444444,0.7962,350,11/9/2019 13:39,female,1,2000,
0.98416667,0.84644444,0.66926667,0.87314286,350,11/6/2019 10:51,female,1,2000,
0.7793,0.74509091,0.62342857,1.00077778,350,11/10/2019 11:51,female,1,2000,
1.70775,1.69414286,0.914,1.2874,350,10/1/2019 17:04,female,1,2000,
1.001,1.03133333,0.781,0.79233333,350,11/7/2019 13:22,female,1,2000,
0.812125,0.6803,0.75409091,0.73109091,352,11/9/2019 11:23,female,1,2000,4
0.7098,0.85833333,0.6992,0.65185714,352,11/4/2019 8:24,female,1,2000,4
0.927,0.7177,0.7223,0.62655556,352,11/5/2019 9:17,female,1,2000,4
0.7184,0.604,0.66388889,0.5395,352,11/10/2019 12:00,female,1,2000,4
0.86825,0.933,1.056,0.668,352,11/6/2019 17:56,female,1,2000,4
0.8312,0.74507692,0.9555,0.61266667,352,11/8/2019 11:46,female,1,2000,4
0.7665,0.65193333,0.75366667,0.77416667,352,11/3/2019 19:43,female,1,2000,4
1.07971429,0.972,1.90071429,1.167,353,10/1/2019 17:03,female,1,2000,
0.8076,0.789,0.94875,0.91616667,353,10/1/2019 17:04,female,1,2000,
0.76236364,0.75833333,0.62657143,0.84955556,356,10/7/2019 21:22,male,1,1981,
0.79142857,0.66741667,0.780375,0.81916667,356,10/8/2019 13:39,male,1,1981,
0.793625,0.80622222,0.83476923,0.74714286,356,10/8/2019 17:02,male,1,1981,
0.66128571,0.66721053,0.5675,0.61576923,357,10/8/2019 13:39,male,1,2000,
0.5365,0.6938,0.60455,0.52133333,357,10/8/2019 13:40,male,1,2000,
0.66363636,0.84676923,0.62936364,0.7265,357,10/8/2019 13:38,male,1,2000,
0.96325,0.609375,0.7729,0.66621429,358,10/8/2019 13:40,female,1,2000,
1.047,1.10666667,0.9065,1.05044444,358,10/8/2019 13:39,female,1,2000,
0.8378,0.574,0.842,0.671,358,10/8/2019 13:39,female,1,2000,
1.185,0.98025,0.943,1.08544444,359,10/8/2019 13:39,male,1,2000,
0.80733333,0.8875,0.85558824,1.153,359,10/8/2019 13:40,male,1,2000,
0.56611765,0.5336,0.62577778,0.58766667,360,10/8/2019 13:41,male,1,2000,
0.57111111,0.69016667,0.62283333,0.60292857,360,11/9/2019 14:53,male,1,2000,
0.54227273,0.66775,0.56011111,0.63825,360,11/9/2019 15:08,male,1,2000,
0.739125,0.6737,0.57847059,0.6132,360,11/11/2019 7:03,male,1,2000,
0.56609091,0.56536364,0.6026,0.54118182,360,11/5/2019 8:28,male,1,2000,
0.50130769,0.91792308,0.700625,0.5882,360,11/9/2019 15:01,male,1,2000,
0.583,0.61707143,0.52806667,0.525,360,11/9/2019 15:10,male,1,2000,
0.67346154,0.54075,0.59358333,0.56282353,360,11/7/2019 9:05,male,1,2000,
0.47590909,0.69161538,0.56193333,0.59791667,360,11/9/2019 15:03,male,1,2000,
0.48657895,0.6745,0.58718182,0.57093333,360,11/9/2019 15:13,male,1,2000,
0.6464,0.632,0.6704,0.584,360,10/8/2019 13:39,male,1,2000,
0.52476923,0.61121429,0.78533333,0.48675,360,11/8/2019 11:04,male,1,2000,
0.5046,0.71091667,0.62590909,0.5922,360,11/9/2019 15:07,male,1,2000,
0.5245,0.53654545,0.74057143,0.539,360,11/10/2019 11:39,male,1,2000,
0.72933333,0.81675,0.87275,0.8218,361,10/8/2019 13:39,female,1,2000,3
0.7065,0.72,0.99555556,0.75466667,362,10/8/2019 13:34,male,1,2000,
0.6725,0.49746154,0.70861538,0.909125,362,10/8/2019 13:39,male,1,2000,
0.53777778,0.546,0.612,0.65090909,363,10/8/2019 13:41,male,1,2000,
0.59733333,0.83466667,0.696,0.74844444,364,10/8/2019 13:39,male,1,2000,
0.61226667,0.65706667,0.593,0.712,364,10/8/2019 13:40,male,1,2000,
0.65722222,0.778,1.14545455,0.8102,365,10/8/2019 13:40,male,1,1999,
0.76444444,0.7084,0.5848,0.71028571,366,10/8/2019 13:40,male,1,2000,
0.6939,0.86733333,0.7458125,0.682375,367,11/7/2019 7:10,female,1,1997,
0.72554545,0.6515,0.90071429,0.95575,367,10/18/2019 11:17,female,1,1997,
0.72345455,0.82842857,0.97114286,0.97666667,367,10/18/2019 20:45,female,1,1997,
0.647,0.7690625,0.81425,0.7688,367,11/8/2019 7:45,female,1,1997,
0.9425,1.646,1.177625,1.2734,367,10/17/2019 16:23,female,1,1997,
0.90271429,0.72523077,0.80988889,0.54683333,367,10/18/2019 11:28,female,1,1997,
0.715625,0.87525,0.8155,0.68761538,367,11/4/2019 6:57,female,1,1997,
0.720125,0.798375,0.72117647,0.74014286,367,11/5/2019 6:48,female,1,1997,
0.69533333,0.8004,0.66263636,0.6136,367,11/9/2019 8:02,female,1,1997,
1.62833333,1.50766667,1.40766667,1.05125,367,10/17/2019 16:40,female,1,1997,
1.43066667,1.47071429,1.05916667,1.09971429,367,10/18/2019 11:40,female,1,1997,
0.6412,0.71964286,0.80755556,0.62255556,367,11/6/2019 6:56,female,1,1997,
0.599125,0.62666667,0.68983333,0.6017,367,11/10/2019 8:55,female,1,1997,
0.658,0.64913333,0.69488889,0.758,367,10/18/2019 11:04,female,1,1997,
0.72807143,0.8117,1.06533333,0.75528571,367,10/18/2019 20:43,female,1,1997,
0.8026,0.73542857,0.7642,0.70054545,368,11/10/2019 23:55,female,1,2000,
0.6784,0.62281818,0.669125,0.57275,368,11/11/2019 0:46,female,1,2000,
0.62038462,0.835375,0.7122,0.61338462,368,11/11/2019 0:55,female,1,2000,
0.74855556,0.82466667,0.6992,0.70275,368,11/11/2019 0:06,female,1,2000,
0.99954545,0.7875,0.97466667,1.04,368,11/10/2019 23:41,female,1,2000,
0.62911111,0.65307143,0.75376923,0.628875,368,11/11/2019 0:20,female,1,2000,
0.99954545,0.7875,0.97466667,1.04,368,11/10/2019 23:41,female,1,2000,
0.965,0.97366667,0.5478125,0.54291667,368,11/11/2019 0:33,female,1,2000,
3.4745,1.4922,2.348,1.5145,369,10/8/2019 19:22,male,1,2000,
0.989375,0.94766667,0.88827273,0.66777778,369,10/8/2019 13:39,male,1,2000,
0.83125,0.65255556,0.97433333,0.68442857,369,10/8/2019 13:41,male,1,2000,
0.62863636,0.80536364,0.80033333,0.65528571,370,11/7/2019 21:44,female,1,2000,3
2.967,2.37866667,5.9335,1.2645,370,11/4/2019 11:55,female,1,2000,3
0.94228571,0.68026667,0.53945455,0.63618182,370,11/8/2019 15:09,female,1,2000,3
0.89514286,1.748,1.10716667,0.786625,370,11/4/2019 11:56,female,1,2000,3
0.7359,0.69936364,0.783,0.679,370,11/8/2019 16:37,female,1,2000,3
0.6482,0.869,0.82273333,0.70766667,370,11/6/2019 11:27,female,1,2000,3
0.90714286,0.5386,0.69378571,0.7365,370,11/10/2019 14:33,female,1,2000,3
1.366,2.26057143,0.7984,0.75466667,371,10/8/2019 13:40,female,1,2000,
0.634,0.58528571,0.72325,0.65315385,371,11/5/2019 21:55,female,1,2000,
0.87214286,1.13514286,1.33042857,0.6329,371,11/5/2019 22:23,female,1,2000,
0.65075,0.88423077,0.86575,0.59575,371,11/10/2019 16:15,female,1,2000,
0.55754545,1.11025,0.44725,0.46969231,373,10/8/2019 13:40,female,1,2000,
1.232,1.5126,0.61283333,0.54953846,373,10/8/2019 13:41,female,1,2000,
0.748,0.64329412,0.736,0.754,374,10/8/2019 13:40,male,1,2000,
0.75375,0.61046154,0.88025,0.80218182,374,10/8/2019 13:41,male,1,2000,
1.0558,0.99814286,1.43842857,1.23166667,375,10/8/2019 13:40,female,1,1995,
1.36016667,0.86933333,0.99877778,1.11355556,378,10/8/2019 17:02,male,1,2000,
0.55428571,0.59257143,0.6016,0.66323077,379,11/5/2019 11:32,male,1,1999,4
0.52371429,0.53369231,0.6105,0.54273333,379,11/8/2019 12:31,male,1,1999,4
0.627375,0.52177778,0.60875,0.56992857,379,11/5/2019 11:34,male,1,1999,4
0.54264286,0.553,0.56807143,0.655,379,11/9/2019 12:23,male,1,1999,4
0.581,0.78081818,0.5455625,0.4640625,379,10/8/2019 17:02,male,1,1999,4
0.62018182,0.59171429,0.60154545,0.56414286,379,11/6/2019 11:45,male,1,1999,4
0.56038462,0.54815385,0.59007692,0.56353846,379,11/10/2019 13:36,male,1,1999,4
0.611375,0.66183333,0.7009,0.74833333,379,11/4/2019 18:52,male,1,1999,4
0.55869231,0.5685,0.61414286,0.5484,379,11/7/2019 17:03,male,1,1999,4
1.176,1.24,1.03433333,1.164,380,10/8/2019 17:02,female,1,2000,
0.61866667,0.93033333,0.70884615,0.75741667,381,10/8/2019 17:02,male,1,2000,
0.89658333,0.93133333,0.9023,1.063,382,10/8/2019 17:03,female,1,2000,
1.11871429,1.18666667,1.22642857,1.0538,384,10/8/2019 17:02,male,1,2000,
2.00533333,1.091,1.72685714,1.1255,385,10/8/2019 17:02,female,1,2000,
